reproductiveCondition,occurrenceStatus,eventDate,eventTime,startDayOfYear,endDayOfYear,year,month,day,verbatimEventDate,habitat,verbatimElevation,minimumDistanceAboveSurfaceInMeters,maximumDistanceAboveSurfaceInMeters,decimalLatitude,decimalLongitude,georeferencedDate,dateIdentified,elevation,elevationAccuracy,hasGeospatialIssues
,PRESENT,1992-06-22,,174.0,174.0,1992.0,6.0,22.0,,"East-facing slope in Engelmann spruce forest with Thalictrum occidentalis, Physocarpus malvaceus, Rubus parviflorus, and Linnaea borealis.",,,,45.4868491,-111.1967693,,,,,False
,PRESENT,1994-07-07,,188.0,188.0,1994.0,7.0,7.0,,Stream margins and coniferous forests.,,,,43.3424,-110.5085,,,,,False
,PRESENT,1991-07-30,,211.0,211.0,1991.0,7.0,30.0,,"Douglas fir forest with Calamagrostis rubescens, Thalictrum occidentale, Aster conspicuus, and Spiraea betulifolia.",,,,45.1531,-111.5261,,,,,False
,PRESENT,1991-07-08,,189.0,189.0,1991.0,7.0,8.0,,"Spruce-fir forest with Vaccinium scoparium, Ligusticum filicinum, Thalictrum occidentale, and Vaccinium membranaceum.",,,,45.1241,-111.0978,,,,,False
,PRESENT,1991-07-19,,200.0,200.0,1991.0,7.0,19.0,,"Mixed coniferous forest with Vaccinium membranaceum, Linnaea borealis, and Alnus viridis.",,,,45.4724,-110.1898,,,,,False
,PRESENT,1992-07-07,,189.0,189.0,1992.0,7.0,7.0,,"Spruce-fir forest with Calamagrostis rubescens, Carex geyeri, Arnica cordifolia, Vaccinium membranaceum, and Pedicularis racemosa.",,,,45.9853,-106.0968,,,,,False
,PRESENT,1990-08-04,,216.0,216.0,1990.0,8.0,4.0,,"Moist spruce-fir forest with lodgepole pine and with Arnica cordifolia, Elymus glaucus, Vaccinium scoparium, and Orthilia secunda prominent in groundlayer.",,,,45.5161,-110.4778,,,,,False
,PRESENT,1994-07-20,,201.0,201.0,1994.0,7.0,20.0,,"Wet-moist spruce forest with Mitella pentandra, Carex disperma, Moneses uniflora, and Trollius laxus.",,,,45.2523,-109.9713,,,,,False
,PRESENT,2003-08-06,,218.0,218.0,2003.0,8.0,6.0,,"Mesic, mixed coniferous forest of spruce, fir, and lodgepole pine with Carex geyeri, Vaccinium scoparium, Orthilia secunda, and Chimaphila umbellata.",,,,43.9139214,-110.6380363,,,,,False
,PRESENT,1996-08-10,,223.0,223.0,1996.0,8.0,10.0,,"Spruce-fir and lodgepole pine forest with Vaccinium scoparium, Lonicera utahensis, and Carex geyeri.",,,,45.1095,-110.6066,,,,,False
,PRESENT,1999-08-05,,217.0,217.0,1999.0,8.0,5.0,,"Lodgepole pine forest with Carex rossii, Symphoricarpos albus, and Arctostaphylos uva-ursi var. stipitata.",,,,45.5452,-110.9302,,,,,False
,PRESENT,1988-08-02,,215.0,215.0,1988.0,8.0,2.0,,Spruce-fir forest with understory of Vaccinium membranaceum and V. scoperium along trail.,,,,45.2812,-110.1966,,,,,False
,PRESENT,1990-08-11,,223.0,223.0,1990.0,8.0,11.0,,"Moist spruce-fir forest in creek bottom, prominent understory species include Alnus viridis and Ledum glandulosum.",,,,45.3276,-111.2605,,,,,False
,PRESENT,1995-07-08,,189.0,189.0,1995.0,7.0,8.0,,"White spruce forest with Douglas fir and with Oryzopsis asperifolia, Antennaria racemosa, and Arnica cordifolia in the groundlayer.",,,,45.5161,-110.087,,,,,False
,PRESENT,1990-07-01,,182.0,182.0,1990.0,7.0,1.0,,"Douglas fir forest on west-facing slope on limestone derived substrates with Carex geyeri, Calamagrostis rubescens, Vaccinium membranaceum and Arnica cordifolia.",,,,44.8898,-111.3452,,,,,False
,PRESENT,1988-08-03,,216.0,216.0,1988.0,8.0,3.0,,"Mixed coniferous forest with an understory of Vaccinium globulare, V. scoparium, Linnaea borealis, and Calamagrostis rubescens.",,,,45.2523,-110.5038,,,,,False
,PRESENT,1993-07-10,,191.0,191.0,1993.0,7.0,10.0,,"Lodgepole pine-spruce forest with Astragalus miser var. hylophilus, Vaccinium scopulorum, Hieracium gracile, and Pyrola chlorantha.",,,,45.3995,-109.9633,,,,,False
,PRESENT,1999-07-18,,199.0,199.0,1999.0,7.0,18.0,,"Douglas fir-Engelmann spruce forest with Vaccinium membranaceum, Orthilia secunda, and Carex geyeri.",,,,44.9043,-111.3859,,,,,False
,PRESENT,1987-08-19,,231.0,231.0,1987.0,8.0,19.0,,"Mixed evergreen forest of Pinus contorta, Abies lasiocarpa and Picea engelmanii.",,,,44.3313,-109.8858,,,,,False
,PRESENT,1993-07-23,,204.0,204.0,1993.0,7.0,23.0,,"Subalpine fir forest with a few lodgepole pine and with Arnica cordifolia, Carex rossii, Orthilia secunda, and Paxistima myrsinites in the groundlayer.",,,,43.7453,-111.3721,,,,,False
,PRESENT,1987-07-06,,187.0,187.0,1987.0,7.0,6.0,,"Steep north-facing forested ridge dominated by Pseudotsuga menziesii, Carex geyeri, Calamagrostis rubescens and Arnica cordifolia.",,,,44.4908,-109.9664,,,,,False
,PRESENT,1987-06-30,,181.0,181.0,1987.0,6.0,30.0,,On north-facing slope just below ridgecrest in Dougals fir forest.,,,,44.4618,-109.8858,,,,,False
,PRESENT,1990-07-22,,203.0,203.0,1990.0,7.0,22.0,,"Moist spruce-fir forest with some lodgepole pine, Vaccinium membranaceum, Spiraea betulifolia, Antennaria racemosa and Ledum glandulosum.",,,,45.1614,-109.5137,,,,,False
,PRESENT,1988-07-12,,194.0,194.0,1988.0,7.0,12.0,,"Mixed conifer forest, prominent ground layer species included: Linnaea borealis, Calamagrostis rubescens, and Carex geyeri.",,,,44.5053,-109.9865,,,,,False
,PRESENT,1991-06-17,,168.0,168.0,1991.0,6.0,17.0,,"Douglas fir forest with some lodgepole pine and with Carex geyeri, Vaccinium membranaceum, Spiraea betulifolia, and Antennaria racemosa in the groundlayer.",,,,44.3383,-111.5462,,,,,False
,PRESENT,1986-08-14,,226.0,226.0,1986.0,8.0,14.0,,Mixed coniferous forest.,,,,44.5585,-109.7795,,,,,False
,PRESENT,1991-07-10,,191.0,191.0,1991.0,7.0,10.0,,"Mixed coniferous forest of lodgepole pine, Engelmann spruce and subalpine fir with some Douglas fir.",,,,45.487,-110.5189,,,,,False
,PRESENT,1995-06-16,,167.0,167.0,1995.0,6.0,16.0,,"Douglas fir forest with Viola canadensis, Astragalus miser var. hylophilus, Arnica cordifolia, and Thalicturm occidentale.",,,,45.2996,-110.6866,,,,,False
,PRESENT,1988-08-17,,230.0,230.0,1988.0,8.0,17.0,,"Forest of Picea engelmannii and Abies lasiocarpa with a ground layer of Vaccinium scoparium, Ribes montigenum, Elymus glaucus, and Arnica cordifolia.",,,,44.6309,-109.82,,,,,False
,PRESENT,1988-06-22,,174.0,174.0,1988.0,6.0,22.0,,"In mixed coniferous forest of Douglas fir, lodgepole pine, and subalpine fir, with a ground layer dominated by Linnaea borealis and Antennaria racemosa.",,,,44.5585,-109.4352,,,,,False
,PRESENT,1994-06-27,,178.0,178.0,1994.0,6.0,27.0,,"Lodgepole pine forest with Carex rossii, Orthilia secunda, Vaccinium membranaceum, and Antennaria racemosa.",,,,45.2508,-109.7415,,,,,False
,PRESENT,1987-08-18,,230.0,230.0,1987.0,8.0,18.0,,"In open, mixed coniferous forest of Engelmann spruce, subalpine fir and whitebark pine.",,,,44.2878,-109.8858,,,,,False
,PRESENT,2003-08-06,,218.0,218.0,2003.0,8.0,6.0,,"Lodgepole pine forest with some spruce and fir and with Carex geyeri, Vaccinium scoparium, and Vaccinium membranaceum.",,,,43.9139214,-110.6380363,,,,,False
,PRESENT,1991-06-11,,162.0,162.0,1991.0,6.0,11.0,,"Lodgepole pine-Engelmann spruce forest with Erythronium grandiflorum, Vaccinium scoparium, and Arnica cordifolia.",,,,45.4287,-111.3827,,,,,False
,PRESENT,1992-08-11,,224.0,224.0,1992.0,8.0,11.0,,Lodgepole pine-fir forest with Carex oblongifolia and Calamagrostis rubescens.,,,,44.6712,-111.286,,,,,False
,PRESENT,2001-08-18,,230.0,230.0,2001.0,8.0,18.0,,"Just below loop in lodgepole pine forest with Carex geyeri, Calamagrostis rubescens, and Fragaria virginiana.",,,,43.9139214,-110.6380363,,,,,False
,PRESENT,2005-08-09,,221.0,221.0,2005.0,8.0,9.0,,"Mixed coniferous forest of Picea engelmannii, Picea pungens, Abies lasiocarpa, and Pseudotsuga menziesii var. glauca with Calamagrostis rubescens, Carex rossii, and Pedicularis racemosa in the ground layer.",,,,42.1765551,-110.7208048,,,,,False
,PRESENT,1992-06-22,,174.0,174.0,1992.0,6.0,22.0,,"Spruce forest on north-facing slope in moist-wet soil with Equisetum arvense, Mitella pentandra, Viola canadensis, and Carex sprengelii.",,,,45.5161,-110.7657,,,,,False
,PRESENT,2003-07-14,,195.0,195.0,2003.0,7.0,14.0,,"Riparian community under Engelmann spruce and Douglas fir with Rubus parviflorus, Calamagrostis canadensis, and Streptopus amplexifolius.",,,,45.4868491,-111.1967693,,,,,False
,PRESENT,1939-08-10,,222.0,222.0,1939.0,8.0,10.0,,,,,,41.6862466,-122.5360121,,,,,False
,PRESENT,,,,,,,,,,,,,41.6862466,-122.5360121,,,,,False
,PRESENT,1940-07-05,,187.0,187.0,1940.0,7.0,5.0,,,,,,41.6862466,-122.5360121,,,,,False
,PRESENT,1901-06,,,,1901.0,6.0,,,,,,,41.6862466,-122.5360121,,,,,False
,PRESENT,1940-06-06,,158.0,158.0,1940.0,6.0,6.0,,,,,,41.6862466,-122.5360121,,,,,False
,PRESENT,1982-09-01,,244.0,244.0,1982.0,9.0,1.0,,,,,,41.7042978,-111.7451159,,,,,False
,PRESENT,1858,,,,1858.0,,,,,,,,44.0,-120.5,,,,,False
,PRESENT,1979-07-31,,212.0,212.0,1979.0,7.0,31.0,,,,,,40.52,-110.89,,,,,False
,PRESENT,1883-06-29,,180.0,180.0,1883.0,6.0,29.0,,,,,,46.70215,-111.9010846,,,,,False
,PRESENT,1950-07-27,,208.0,208.0,1950.0,7.0,27.0,,Spruce-fir slopes,,,,41.7042978,-111.7451159,,,,,False
,PRESENT,1917-08-24,,236.0,236.0,1917.0,8.0,24.0,,Dry slopes and ridges,,,,42.6364739,-118.5766306,,,,,False
,PRESENT,1984-06-21,,173.0,173.0,1984.0,6.0,21.0,,Spruce-fir forest,,,,40.3348338,-111.1186992,,,,,False
,PRESENT,1971-07-20,,201.0,201.0,1971.0,7.0,20.0,,In lodgepole pine forest,,,,43.173611,-111.0875,,,,,False
,PRESENT,1971-07-18,,199.0,199.0,1971.0,7.0,18.0,,In bottom of canyon in lodgepole pine forest,,,,42.926944,-111.382778,,,,,False
,PRESENT,1899-07-15,,196.0,196.0,1899.0,7.0,15.0,,,,,,44.3986887,-116.7400859,,,,,False
,PRESENT,1899-07-15,,196.0,196.0,1899.0,7.0,15.0,,,,,,44.3986887,-116.7400859,,,,,False
,PRESENT,1883-07-15,,196.0,196.0,1883.0,7.0,15.0,,,,,,47.2,-114.0,,,,,False
,PRESENT,1981-08-11,,223.0,223.0,1981.0,8.0,11.0,,Under mixed conifer forest,,,,40.3348338,-111.1186992,,,,,False
,PRESENT,1911-08-10,,222.0,222.0,1911.0,8.0,10.0,,North hillsides,,,,44.3986887,-116.7400859,,,,,False
,PRESENT,2005-08-09,,221.0,221.0,2005.0,8.0,9.0,,In a coniferous forest,,,,41.89,-111.64,,,,,False
,PRESENT,1937-08-08,,220.0,220.0,1937.0,8.0,8.0,,On timbered mountainside,,,,44.8677448,-116.4572399,,,,,False
,PRESENT,1979-08-08,,220.0,220.0,1979.0,8.0,8.0,,Very steep sandy slopes and sandstone ledges. North and east exposure.,,,,39.702778,-111.233333,,,,,False
,PRESENT,1892-07-06,,188.0,188.0,1892.0,7.0,6.0,,,,,,42.6197,-116.7894,,,,,False
,PRESENT,1982-09-01,,244.0,244.0,1982.0,9.0,1.0,,On south side of lake,,,,41.7042978,-111.7451159,,,,,False
,PRESENT,1953-07-02,,183.0,183.0,1953.0,7.0,2.0,,In wet drying soil,,,,41.7042978,-111.7451159,,,,,False
,PRESENT,1946-08-01,,213.0,213.0,1946.0,8.0,1.0,,,,,,42.780196,-111.6052607,,,,,False
,PRESENT,1944-08-16,,229.0,229.0,1944.0,8.0,16.0,,,,,,48.564004,-116.829622,,,,,False
,PRESENT,1943-06-19,,170.0,170.0,1943.0,6.0,19.0,,,,,,48.200171,-116.90305,,,,,False
,PRESENT,1899-07-15,,196.0,196.0,1899.0,7.0,15.0,,,,,,44.3986887,-116.7400859,,,,,False
,PRESENT,2007-07-01,,182.0,182.0,2007.0,7.0,1.0,,,,,,48.2663565,-116.5952716,,,,,False
,PRESENT,1911-08-10,,222.0,222.0,1911.0,8.0,10.0,,,,,,44.3986887,-116.7400859,,,,,False
,PRESENT,1899-07-15,,196.0,196.0,1899.0,7.0,15.0,,,,,,44.3986887,-116.7400859,,,,,False
,PRESENT,1943-06-19,,170.0,170.0,1943.0,6.0,19.0,,,,,,48.200171,-116.90305,,,,,False
,PRESENT,1914-07-02,,183.0,183.0,1914.0,7.0,2.0,,,,,,44.1227,-122.0878,,,,,False
,PRESENT,2005-07-09,,190.0,190.0,2005.0,7.0,9.0,,,,,,47.67363,-115.364753,,,,,False
,PRESENT,1980-05-30,,151.0,151.0,1980.0,5.0,30.0,,,,,,48.2663565,-116.5952716,,,,,False
,PRESENT,1935-10-21,,294.0,294.0,1935.0,10.0,21.0,,,,,,44.0094,-122.2578,,,,,False
,PRESENT,2005-07-09,,190.0,190.0,2005.0,7.0,9.0,,,,,,46.830917,-115.180183,,,,,False
,PRESENT,1941-05-07,,127.0,127.0,1941.0,5.0,7.0,,,,,,48.471137,-116.919949,,,,,False
,PRESENT,1995-09-09,,252.0,252.0,1995.0,9.0,9.0,,,,,,44.1772,-121.9077,,,,,False
,PRESENT,2005-07-08,,189.0,189.0,2005.0,7.0,8.0,,,,,,46.786519,-115.304458,,,,,False
,PRESENT,1994-07-08,,189.0,189.0,1994.0,7.0,8.0,,,,,,48.666667,-116.816667,,,,,False
,PRESENT,1953-07-23,,204.0,204.0,1953.0,7.0,23.0,,,,,,44.8964425,-122.7203248,,,,,False
,PRESENT,1940-08-29,,242.0,242.0,1940.0,8.0,29.0,,,,,,44.1613,-121.8901,,,,,False
,PRESENT,1971-07-20,,201.0,201.0,1971.0,7.0,20.0,,,,,,43.174,-111.087,,,,,False
,PRESENT,1932-06-19,,171.0,171.0,1932.0,6.0,19.0,,,,,,46.22722,-121.13611,,,,,False
,PRESENT,1963-08-21,,233.0,233.0,1963.0,8.0,21.0,,,,,,46.0757223,-114.1139453,,,,,False
,PRESENT,1917-08-24,,236.0,236.0,1917.0,8.0,24.0,,,,,,42.6364739,-118.5766306,,,,,False
,PRESENT,1935-06-16,,167.0,167.0,1935.0,6.0,16.0,,,,,,44.1876,-121.8907,,,,,False
,PRESENT,1955-08-18,,230.0,230.0,1955.0,8.0,18.0,,,,,,48.2663565,-116.5952716,,,,,False
,PRESENT,1973-07-17,,198.0,198.0,1973.0,7.0,17.0,,,,,,48.3840879,-113.972144,,,,,False
,PRESENT,1893-08-09,,221.0,221.0,1893.0,8.0,9.0,,,,,,45.3688,-121.6978,,,,,False
,PRESENT,2002-07-13,,194.0,194.0,2002.0,7.0,13.0,,,,,,48.901553,-121.008936,,,,,False
,PRESENT,1885-06-29,,180.0,180.0,1885.0,6.0,29.0,,,,,,46.2143,-121.4978,,,,,False
,PRESENT,1955-08-18,,230.0,230.0,1955.0,8.0,18.0,,,,,,48.63389,-116.94472,,,,,False
,PRESENT,1927-07-27,,208.0,208.0,1927.0,7.0,27.0,,,,,,45.2192,-121.6965,,,,,False
,PRESENT,1973-06-25,,176.0,176.0,1973.0,6.0,25.0,,,,,,48.3840879,-113.972144,,,,,False
,PRESENT,1982-06-21,,172.0,172.0,1982.0,6.0,21.0,,,,,,46.0757223,-114.1139453,,,,,False
,PRESENT,1962-07-04,,185.0,185.0,1962.0,7.0,4.0,,,,,,45.2898,-117.4051,,,,,False
,PRESENT,1958-06-14,,165.0,165.0,1958.0,6.0,14.0,,,,,,45.7167,-118.1,,,,,False
,PRESENT,1889-07-24,,205.0,205.0,1889.0,7.0,24.0,,,,,,47.57333,-117.08,,,,,False
,PRESENT,1993-09-18,,261.0,261.0,1993.0,9.0,18.0,,,,,,42.0941,-122.7235,,,,,False
,PRESENT,1935-06-16,,167.0,167.0,1935.0,6.0,16.0,,,,,,46.87222,-121.51444,,,,,False
,PRESENT,1933-08-13,,225.0,225.0,1933.0,8.0,13.0,,,,,,45.0430227,-121.2154207,,,,,False
,PRESENT,1923-07-11,,192.0,192.0,1923.0,7.0,11.0,,,,,,45.4506333,-109.5058343,,,,,False
,PRESENT,1972-08-17,,230.0,230.0,1972.0,8.0,17.0,,,,,,48.084686,-116.422017,,,,,False
,PRESENT,1954-06-19,,170.0,170.0,1954.0,6.0,19.0,,,,,,42.4331,-123.3286,,,,,False
,PRESENT,,,,,,,,,,,,,47.57333,-117.08,,,,,False
,PRESENT,1970-08-18,,230.0,230.0,1970.0,8.0,18.0,,,,,,46.0757223,-114.1139453,,,,,False
,PRESENT,1962-07-04,,185.0,185.0,1962.0,7.0,4.0,,,,,,45.2898,-117.4051,,,,,False
,PRESENT,1934-07-08,,189.0,189.0,1934.0,7.0,8.0,,,,,,42.9006,-122.2969,,,,,False
,PRESENT,1973-07-05,,186.0,186.0,1973.0,7.0,5.0,,,,,,48.81028,-117.12917,,,,,False
,PRESENT,1918-09-26,,269.0,269.0,1918.0,9.0,26.0,,,,,,45.36667,-118.00028,,,,,False
,PRESENT,1975-07-01,,182.0,182.0,1975.0,7.0,1.0,,,,,,45.6540259,-109.3579352,,,,,False
,PRESENT,1977-08-10,,222.0,222.0,1977.0,8.0,10.0,,,,,,48.363803,-116.760897,,,,,False
,PRESENT,1929-10-02,,275.0,275.0,1929.0,10.0,2.0,,,,,,46.87333,-121.3,,,,,False
,PRESENT,1930-06-09,,160.0,160.0,1930.0,6.0,9.0,,,,,,43.1922115,-123.1135963,,,,,False
,PRESENT,1970-06-24,,175.0,175.0,1970.0,6.0,24.0,,,,,,46.0757223,-114.1139453,,,,,False
,PRESENT,1954-06-13,,164.0,164.0,1954.0,6.0,13.0,,,,,,45.16,-121.781,,,,,False
,PRESENT,1936-06-17,,169.0,169.0,1936.0,6.0,17.0,,,,,,47.921111,-117.101667,,,,,False
,PRESENT,1962-07-04,,185.0,185.0,1962.0,7.0,4.0,,,,,,45.2898,-117.4051,,,,,False
,PRESENT,1927-07-08,,189.0,189.0,1927.0,7.0,8.0,,,,,,48.42639,-117.13694,,,,,False
,PRESENT,1918-09-26,,269.0,269.0,1918.0,9.0,26.0,,,,,,45.2680014,-118.0257466,,,,,False
,PRESENT,1968-08-25,,238.0,238.0,1968.0,8.0,25.0,,,,,,44.558533,-111.7854927,,,,,False
,PRESENT,1932-07-14,,196.0,196.0,1932.0,7.0,14.0,,,,,,46.39444,-121.30889,,,,,False
,PRESENT,1977-08-10,,222.0,222.0,1977.0,8.0,10.0,,,,,,48.2663565,-116.5952716,,,,,False
,PRESENT,1972-06-27,,179.0,179.0,1972.0,6.0,27.0,,,,,,42.9333,-122.5166,,,,,False
,PRESENT,1912-08-10,,223.0,223.0,1912.0,8.0,10.0,,,,,,49.0,-123.0,,,,,False
,PRESENT,1972-08-01,,214.0,214.0,1972.0,8.0,1.0,,,,,,48.81028,-117.12917,,,,,False
,PRESENT,1910-07-29,,210.0,210.0,1910.0,7.0,29.0,,,,,,45.3187,-118.1281,,,,,False
,PRESENT,1936-06-17,,169.0,169.0,1936.0,6.0,17.0,,,,,,47.65889,-117.425,,,,,False
,PRESENT,1951-09-06,,249.0,249.0,1951.0,9.0,6.0,,,,,,49.0,-123.0,,,,,False
,PRESENT,1970-06-24,,175.0,175.0,1970.0,6.0,24.0,,,,,,46.0757223,-114.1139453,,,,,False
,PRESENT,1962-07-04,,185.0,185.0,1962.0,7.0,4.0,,,,,,45.2898,-117.4051,,,,,False
,PRESENT,1918-07-20,,201.0,201.0,1918.0,7.0,20.0,,,,,,42.931692,-122.1278905,,,,,False
,PRESENT,1899-06-20,,171.0,171.0,1899.0,6.0,20.0,,,,,,46.4607648,-112.2238975,,,,,False
,PRESENT,1972-08-17,,230.0,230.0,1972.0,8.0,17.0,,,,,,48.2663565,-116.5952716,,,,,False
,PRESENT,1883-06-26,,177.0,177.0,1883.0,6.0,26.0,,,,,,46.2143,-121.4978,,,,,False
,PRESENT,1958-06-20,,171.0,171.0,1958.0,6.0,20.0,,,,,,47.4508256,-115.7127341,,,,,False
,PRESENT,1942-07-12,,193.0,193.0,1942.0,7.0,12.0,,,,,,45.77833,-118.085,,,,,False
,PRESENT,1938,,,,1938.0,,,,,,,,49.0,-120.0,,,,,False
,PRESENT,1923-05-16,,136.0,136.0,1923.0,5.0,16.0,,,,,,48.42667,-117.31667,,,,,False
,PRESENT,1957-07-25,,206.0,206.0,1957.0,7.0,25.0,,,,,,45.2680014,-118.0257466,,,,,False
,PRESENT,1902-07-19,,200.0,200.0,1902.0,7.0,19.0,,,,,,47.65889,-117.425,,,,,False
,PRESENT,1963-07-02,,183.0,183.0,1963.0,7.0,2.0,,,,,,47.1330265,-114.9202341,,,,,False
,PRESENT,1950-07-21,,202.0,202.0,1950.0,7.0,21.0,,,,,,45.19972,-117.26889,,,,,False
,PRESENT,1965-08-29,,241.0,241.0,1965.0,8.0,29.0,,,,,,49.0,-122.0,,,,,False
,PRESENT,1954-06-13,,164.0,164.0,1954.0,6.0,13.0,,,,,,45.3106,-121.7526,,,,,False
,PRESENT,1899-06-20,,171.0,171.0,1899.0,6.0,20.0,,,,,,46.4607648,-112.2238975,,,,,False
,PRESENT,1902-07-21,,202.0,202.0,1902.0,7.0,21.0,,,,,,46.601557,-120.510842,,,,,False
,PRESENT,1945-07-17,,198.0,198.0,1945.0,7.0,17.0,,,,,,44.59889,-111.52278,,,,,False
,PRESENT,1892-07-06,,188.0,188.0,1892.0,7.0,6.0,,,,,,42.6197,-116.7894,,,,,False
,PRESENT,1976-10-15,,289.0,289.0,1976.0,10.0,15.0,,,,,,45.9175,-119.34139,,,,,False
,PRESENT,1938,,,,1938.0,,,,,,,,49.0,-120.0,,,,,False
,PRESENT,1923-05-25,,145.0,145.0,1923.0,5.0,25.0,,,,,,48.62972,-117.53139,,,,,False
,PRESENT,1949-07-30,,211.0,211.0,1949.0,7.0,30.0,,,,,,49.366667,-122.95,,,,,False
,PRESENT,1932-06-18,,170.0,170.0,1932.0,6.0,18.0,,,,,,47.99538,-123.46784,,,,,False
,PRESENT,1961-08-16,,228.0,228.0,1961.0,8.0,16.0,,,,,,45.231,-117.176,,,,,False
,PRESENT,1888-06-16,,168.0,168.0,1888.0,6.0,16.0,,,,,,42.119242,-123.594894,,,,,False
,PRESENT,1957-06-15,,166.0,166.0,1957.0,6.0,15.0,,,,,,45.0872,-117.2971,,,,,False
,PRESENT,1972-08-30,,243.0,243.0,1972.0,8.0,30.0,,,,,,47.1330265,-114.9202341,,,,,False
,PRESENT,1939-08-30,,242.0,242.0,1939.0,8.0,30.0,,,,,,49.1011173,-113.9810076,,,,,False
,PRESENT,1977-08-22,,234.0,234.0,1977.0,8.0,22.0,,,,,,46.87222,-121.51444,,,,,False
,PRESENT,1946-08-01,,213.0,213.0,1946.0,8.0,1.0,,,,,,42.780196,-111.6052607,,,,,False
,PRESENT,1972-08-17,,230.0,230.0,1972.0,8.0,17.0,,,,,,48.630566,-116.956859,,,,,False
,PRESENT,1976-10-15,,289.0,289.0,1976.0,10.0,15.0,,,,,,45.9175,-119.34139,,,,,False
,PRESENT,1938,,,,1938.0,,,,,,,,49.0,-120.0,,,,,False
,PRESENT,1967-08-22,,234.0,234.0,1967.0,8.0,22.0,,,,,,55.0,-121.0,,,,,False
,PRESENT,1935-09-06,,249.0,249.0,1935.0,9.0,6.0,,,,,,47.98167,-123.60139,,,,,False
,PRESENT,1927-07-08,,189.0,189.0,1927.0,7.0,8.0,,,,,,48.42639,-117.13694,,,,,False
,PRESENT,1957-08-12,,224.0,224.0,1957.0,8.0,12.0,,,,,,45.13,-117.2971,,,,,False
,PRESENT,1961-08-16,,228.0,228.0,1961.0,8.0,16.0,,,,,,45.231,-117.176,,,,,False
,PRESENT,1949-07-21,,202.0,202.0,1949.0,7.0,21.0,,,,,,42.94167,-122.15,,,,,False
,PRESENT,1972-05-25,,146.0,146.0,1972.0,5.0,25.0,,,,,,47.1330265,-114.9202341,,,,,False
,PRESENT,1940-07-15,,197.0,197.0,1940.0,7.0,15.0,,,,,,46.79466,-121.25527,,,,,False
,PRESENT,1934-08-20,,232.0,232.0,1934.0,8.0,20.0,,,,,,49.0239,-113.8982,,,,,False
,PRESENT,1971-07-18,,199.0,199.0,1971.0,7.0,18.0,,,,,,42.927,-111.383,,,,,False
,PRESENT,1975-07-01,,182.0,182.0,1975.0,7.0,1.0,,,,,,45.6552,-123.4941,,,,,False
,PRESENT,1965-06-16,,167.0,167.0,1965.0,6.0,16.0,,,,,,43.7647107,-111.2081469,,,,,False
,PRESENT,1981-07-15,,196.0,196.0,1981.0,7.0,15.0,,,,,,54.633333,-124.433333,,,,,False
,PRESENT,1922-08-02,,214.0,214.0,1922.0,8.0,2.0,,,,,,44.4161,-118.9519,,,,,False
,PRESENT,1923-05-16,,136.0,136.0,1923.0,5.0,16.0,,,,,,48.42667,-117.31667,,,,,False
,PRESENT,1971-08-28,,240.0,240.0,1971.0,8.0,28.0,,,,,,45.2844765,-111.9152043,,,,,False
,PRESENT,1961-08-16,,228.0,228.0,1961.0,8.0,16.0,,,,,,45.231,-117.176,,,,,False
,PRESENT,1935-09-06,,249.0,249.0,1935.0,9.0,6.0,,,,,,47.98167,-123.60139,,,,,False
,PRESENT,1957-06-07,,158.0,158.0,1957.0,6.0,7.0,,,,,,44.574,-121.8682,,,,,False
,PRESENT,1880,,,,1880.0,,,,,,,,38.8950368,-77.0365427,,,,,False
,PRESENT,1915-06,,,,1915.0,6.0,,,,,,,55.0,-123.0,,,,,False
,PRESENT,1902-07-21,,202.0,202.0,1902.0,7.0,21.0,,,,,,46.601557,-120.510842,,,,,False
,PRESENT,1926-05-16,,136.0,136.0,1926.0,5.0,16.0,,,,,,47.218612,-116.60969,,,,,False
,PRESENT,1954-06-18,,169.0,169.0,1954.0,6.0,18.0,,,,,,45.5256,-122.0947,,,,,False
,PRESENT,1970-06-18,,169.0,169.0,1970.0,6.0,18.0,,,,,,43.7647107,-111.2081469,,,,,False
,PRESENT,1949-07-14,,195.0,195.0,1949.0,7.0,14.0,,,,,,49.458442,-120.5046628,,,,,False
,PRESENT,1967-10-05,,278.0,278.0,1967.0,10.0,5.0,,,,,,48.9825,-117.0874,,,,,False
,PRESENT,1922-08-02,,214.0,214.0,1922.0,8.0,2.0,,,,,,44.4161,-118.9519,,,,,False
,PRESENT,1895-08,,,,1895.0,8.0,,,,,,,46.88833,-122.68722,,,,,False
,PRESENT,1961-09-08,,251.0,251.0,1961.0,9.0,8.0,,,,,,48.2526315,-115.8574813,,,,,False
,PRESENT,1961-08-16,,228.0,228.0,1961.0,8.0,16.0,,,,,,45.231,-117.176,,,,,False
,PRESENT,1903-07-26,,207.0,207.0,1903.0,7.0,26.0,,,,,,44.4017,-122.0067,,,,,False
,PRESENT,1918-07-15,,196.0,196.0,1918.0,7.0,15.0,,,,,,42.0958,-123.4047,,,,,False
,PRESENT,1973-10-07,,280.0,280.0,1973.0,10.0,7.0,,,,,,47.9998383,-123.7373472,,,,,False
,PRESENT,1947-05-25,,145.0,145.0,1947.0,5.0,25.0,,,,,,47.068792,-116.39167,,,,,False
,PRESENT,1977-07-30,,211.0,211.0,1977.0,7.0,30.0,,,,,,46.371695,-121.461726,,,,,False
